Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Name,Sales,Quantity,Discount,Profit
8/12/2017,8/17/2017,Second Class,Nora Preis,Consumer,United States,New York City,New York,East,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1591.02,6,0,286.3836
4/13/2018,4/17/2018,Standard Class,Dave Poirier,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Translucent Push Pins by OIC,7.92,5,0.2,1.683
3/14/2015,3/17/2015,First Class,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,Technology,Machines,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,574.91,2,0.3,156.047
3/14/2015,3/17/2015,First Class,Rick Bensley,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,Xerox 1963,8.448,2,0.2,2.64
9/22/2018,9/24/2018,Second Class,Logan Currie,Consumer,United States,New York City,New York,East,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,1071,9,0,171.36
9/22/2018,9/24/2018,Second Class,Logan Currie,Consumer,United States,New York City,New York,East,Furniture,Furnishings,Eldon 500 Class Desk Accessories,12.07,1,0,3.9831
12/10/2018,12/13/2018,First Class,William Brown,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,3.273,1,0.7,-2.5093
12/10/2018,12/13/2018,First Class,William Brown,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,"Contract Clock, 14"", Brown",87.92,5,0.2,15.386
3/10/2017,3/14/2017,Second Class,Maya Herman,Corporate,United States,Glendale,Arizona,West,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",104.696,1,0.2,6.5435
1/27/2016,1/29/2016,First Class,Sean Christensen,Consumer,United States,Los Angeles,California,West,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,5,0.2,0
9/26/2017,9/27/2017,First Class,Matt Hagelstein,Corporate,United States,Houston,Texas,Central,Office Supplies,Binders,GBC Recycled VeloBinder Covers,6.816,2,0.8,-11.5872
10/18/2016,10/22/2016,Standard Class,John Castell,Consumer,United States,Seattle,Washington,West,Technology,Phones,Motorola L703CM,249.584,2,0.2,15.599
10/18/2016,10/22/2016,Standard Class,John Castell,Consumer,United States,Seattle,Washington,West,Office Supplies,Paper,Xerox 1903,17.94,3,0,8.7906
10/18/2016,10/22/2016,Standard Class,John Castell,Consumer,United States,Seattle,Washington,West,Furniture,Furnishings,Eldon 100 Class Desk Accessories,10.11,3,0,3.2352
10/27/2015,11/1/2015,Standard Class,Ross DeVincentis,Home Office,United States,Fayetteville,North Carolina,South,Office Supplies,Paper,Xerox 2,10.368,2,0.2,3.6288
10/27/2015,11/1/2015,Standard Class,Ross DeVincentis,Home Office,United States,Fayetteville,North Carolina,South,Office Supplies,Paper,Easy-staple paper,11.952,3,0.2,4.0338
10/2/2018,10/4/2018,Second Class,Steve Chapman,Corporate,United States,Houston,Texas,Central,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,15.224,2,0.8,-38.8212
10/2/2018,10/4/2018,Second Class,Steve Chapman,Corporate,United States,Houston,Texas,Central,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,21.984,6,0.8,-56.0592
7/23/2015,7/27/2015,Standard Class,Nick Crebassa,Corporate,United States,San Francisco,California,West,Technology,Phones,VTech DS6151,604.752,6,0.2,60.4752
7/23/2015,7/27/2015,Standard Class,Nick Crebassa,Corporate,United States,San Francisco,California,West,Office Supplies,Supplies,Acme Softgrip Scissors,40.7,5,0,11.803
7/23/2015,7/27/2015,Standard Class,Nick Crebassa,Corporate,United States,San Francisco,California,West,Technology,Phones,AT&T CL2909,302.376,3,0.2,37.797
7/23/2015,7/27/2015,Standard Class,Nick Crebassa,Corporate,United States,San Francisco,California,West,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45,3,0,4.95
9/12/2015,9/17/2015,Second Class,Luke Weiss,Consumer,United States,New York City,New York,East,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3785.292,6,0.1,420.588
9/15/2017,9/20/2017,Standard Class,Angele Hood,Consumer,United States,Seattle,Washington,West,Office Supplies,Art,SANFORD Major Accent Highlighters,35.4,5,0,13.452
11/27/2015,12/1/2015,Standard Class,Jack O'Briant,Corporate,United States,Buffalo,New York,East,Furniture,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,199.9,5,0,39.98
5/11/2015,5/16/2015,Standard Class,Victoria Wilson,Corporate,United States,Huntsville,Texas,Central,Furniture,Chairs,Hon Multipurpose Stacking Arm Chairs,1212.96,8,0.3,-69.312
8/28/2016,9/1/2016,Standard Class,Ben Peterman,Corporate,United States,Dallas,Texas,Central,Technology,Phones,Mitel MiVoice 5330e IP Phone,1099.96,5,0.2,82.497
8/28/2016,9/1/2016,Standard Class,Ben Peterman,Corporate,United States,Dallas,Texas,Central,Furniture,Tables,Hon 2111 Invitation Series Straight Table,103.481,1,0.3,-16.2613
6/19/2016,6/19/2016,Same Day,Paul Prost,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Self-Adhesive Address Labels for Typewriters with Dispenser Box,5.904,2,0.2,1.9926
8/17/2016,8/23/2016,Standard Class,Steven Cartwright,Consumer,United States,Peoria,Arizona,West,Technology,Accessories,Imation Clip USB flash drive - 8 GB,30.08,2,0.2,-5.264
8/17/2016,8/23/2016,Standard Class,Steven Cartwright,Consumer,United States,Peoria,Arizona,West,Office Supplies,Paper,Xerox 21,36.288,7,0.2,12.7008
8/17/2016,8/23/2016,Standard Class,Steven Cartwright,Consumer,United States,Peoria,Arizona,West,Office Supplies,Art,Newell 336,10.272,3,0.2,1.1556
8/17/2016,8/23/2016,Standard Class,Steven Cartwright,Consumer,United States,Peoria,Arizona,West,Technology,Accessories,First Data FD10 PIN Pad,252.8,4,0.2,-31.6
9/25/2016,9/25/2016,Same Day,Bryan Mills,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",2.946,2,0.7,-2.0622
5/26/2018,5/31/2018,Standard Class,Carlos Daly,Consumer,United States,Oceanside,California,West,Office Supplies,Paper,Xerox 201,12.96,2,0,6.2208
7/31/2018,8/5/2018,Standard Class,Greg Matthias,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,Polycom SoundPoint Pro SE-225 Corded phone,285.576,4,0.4,-57.1152
10/12/2015,10/17/2015,Standard Class,Barry Pond,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Supplies,"Acme Hot Forged Carbon Steel Scissors with Nickel-Plated Handles, 3 7/8"" Cut, 8""L",22.24,2,0.2,2.502
5/25/2015,5/29/2015,Standard Class,Barry Weirich,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Strathmore Photo Frame Cards,14.62,2,0,6.7252
12/29/2015,12/31/2015,Second Class,Ricardo Emerson,Consumer,United States,Kent,Ohio,East,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,48.36,5,0.2,6.045
4/7/2018,4/11/2018,Standard Class,Hallie Redmond,Home Office,United States,Jacksonville,Florida,South,Office Supplies,Art,50 Colored Long Pencils,16.256,2,0.2,1.2192
4/7/2018,4/11/2018,Standard Class,Hallie Redmond,Home Office,United States,Jacksonville,Florida,South,Technology,Phones,AT&T 1080 Corded phone,219.184,2,0.2,19.1786
3/1/2016,3/2/2016,First Class,Tracy Poddar,Corporate,United States,Coppell,Texas,Central,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,95.84,4,0.2,34.742
5/29/2016,6/3/2016,Standard Class,Karl Braun,Consumer,United States,Indianapolis,Indiana,Central,Office Supplies,Labels,Avery 476,12.39,3,0,5.6994
9/22/2017,9/28/2017,Standard Class,Anna Chung,Consumer,United States,Lawrence,Indiana,Central,Office Supplies,Paper,Xerox 1895,35.88,6,0,16.146
5/27/2018,6/3/2018,Standard Class,Duane Noonan,Consumer,United States,Tulsa,Oklahoma,Central,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",477.3,5,0,138.417
9/17/2017,9/23/2017,Standard Class,Chuck Clark,Home Office,United States,Redmond,Washington,West,Office Supplies,Labels,Avery 481,12.32,4,0,5.9136
9/8/2015,9/13/2015,Standard Class,Toby Swindell,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",8.608,2,0.2,3.0128
6/3/2018,6/7/2018,Standard Class,Meg O'Connel,Home Office,United States,Spokane,Washington,West,Office Supplies,Storage,Eldon Gobal File Keepers,136.26,9,0,5.4504
9/28/2016,10/5/2016,Standard Class,Roy Phan,Corporate,United States,Los Angeles,California,West,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",186.15,3,0,55.845
9/28/2016,10/5/2016,Standard Class,Roy Phan,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,GBC Recycled VeloBinder Covers,81.792,6,0.2,26.5824
9/28/2016,10/5/2016,Standard Class,Roy Phan,Corporate,United States,Los Angeles,California,West,Office Supplies,Supplies,Acme Galleria Hot Forged Steel Scissors with Colored Handles,47.19,3,0,13.6851
9/28/2016,10/5/2016,Standard Class,Roy Phan,Corporate,United States,Los Angeles,California,West,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,36.784,2,0.2,-8.2764
6/16/2017,6/19/2017,Second Class,James Lanier,Home Office,United States,Chattanooga,Tennessee,South,Technology,Machines,Penpower WorldCard Pro Card Scanner,91.475,1,0.5,-1.8295
5/27/2018,6/3/2018,Standard Class,Bart Watters,Corporate,United States,Greensboro,North Carolina,South,Technology,Accessories,Sony 8GB Class 10 Micro SDHC R40 Memory Card,27.192,3,0.2,0.3399
5/27/2018,6/3/2018,Standard Class,Bart Watters,Corporate,United States,Greensboro,North Carolina,South,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",12.06,5,0.7,-10.05
10/9/2015,10/14/2015,Standard Class,Shirley Jackson,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,144.6,3,0,41.934
10/9/2015,10/14/2015,Standard Class,Shirley Jackson,Consumer,United States,San Francisco,California,West,Technology,Phones,iOttie HLCRIO102 Car Mount,15.992,1,0.2,-2.9985
11/17/2015,11/22/2015,Second Class,Frank Gastineau,Home Office,United States,New York City,New York,East,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34.44,3,0,17.22
10/19/2015,10/24/2015,Standard Class,Eugene Hildebrand,Home Office,United States,Lakewood,California,West,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,321.552,6,0.2,20.097
11/25/2018,11/30/2018,Second Class,Brendan Sweed,Corporate,United States,Louisville,Kentucky,South,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,701.96,2,0,168.4704
2/27/2015,3/3/2015,First Class,Joy Smith,Consumer,United States,Columbus,Ohio,East,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,19.456,4,0.2,3.4048
12/21/2015,12/25/2015,Standard Class,John Castell,Consumer,United States,Newark,Delaware,East,Office Supplies,Labels,Avery 492,17.28,6,0,7.9488
11/19/2017,11/23/2017,Standard Class,Janet Molinari,Corporate,United States,Seattle,Washington,West,Furniture,Furnishings,Tenex Chairmats For Use With Carpeted Floors,31.96,2,0,1.598
11/5/2018,11/10/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,164.688,6,0.2,55.5822
11/5/2018,11/10/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,Furniture,Tables,Balt Split Level Computer Training Table,166.5,2,0.4,-66.6
11/5/2018,11/10/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,Office Supplies,Paper,Xerox 202,12.96,2,0,6.2208
11/5/2018,11/10/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",110.96,2,0,53.2608
11/5/2018,11/10/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,Technology,Phones,Anker Astro 15000mAh USB Portable Charger,99.98,2,0,3.9992
11/5/2018,11/10/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,11.424,1,0.2,3.7128
11/5/2018,11/10/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,128.124,2,0.1,24.2012
11/5/2018,11/10/2018,Second Class,Christina DeMoss,Consumer,United States,New York City,New York,East,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",101.4,5,0,38.532
5/31/2016,6/5/2016,Second Class,Janet Molinari,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Labels,Avery 501,5.904,2,0.2,1.9926
5/31/2016,6/5/2016,Second Class,Janet Molinari,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Paper,Xerox 1988,173.488,7,0.2,54.215
5/31/2016,6/5/2016,Second Class,Janet Molinari,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,"Tenex Traditional Chairmats for Hard Floors, Average Lip, 36"" x 48""",51.56,2,0.6,-61.872
5/31/2016,6/5/2016,Second Class,Janet Molinari,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Binders,Storex Dura Pro Binders,3.564,3,0.8,-6.237
9/7/2015,9/14/2015,Standard Class,Shahid Shariari,Consumer,United States,Oswego,Illinois,Central,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,13.16,5,0.2,4.1125
9/7/2015,9/14/2015,Standard Class,Shahid Shariari,Consumer,United States,Oswego,Illinois,Central,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,3.828,3,0.8,-6.5076
9/7/2015,9/14/2015,Standard Class,Shahid Shariari,Consumer,United States,Oswego,Illinois,Central,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,304.99,5,0.8,-533.7325
11/6/2018,11/12/2018,Standard Class,Harry Greene,Consumer,United States,Dallas,Texas,Central,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",18.16,2,0.2,1.816
6/20/2016,6/24/2016,Second Class,Becky Castell,Home Office,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,319.984,2,0.2,91.9954
7/22/2015,7/28/2015,Standard Class,Alejandro Ballentine,Home Office,United States,Los Angeles,California,West,Office Supplies,Art,Crayola Colored Pencils,19.68,6,0,6.4944
12/2/2017,12/4/2017,Second Class,Muhammed Yedwab,Corporate,United States,Houston,Texas,Central,Furniture,Bookcases,Sauder Camden County Collection Library,781.864,10,0.32,-137.976
12/2/2017,12/4/2017,Second Class,Muhammed Yedwab,Corporate,United States,Houston,Texas,Central,Office Supplies,Paper,Xerox 1962,30.816,9,0.2,9.63
10/12/2018,10/12/2018,Same Day,Natalie Fritzler,Consumer,United States,Wheeling,West Virginia,East,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",673.344,3,0.3,-76.9536
12/11/2018,12/13/2018,First Class,Nona Balk,Corporate,United States,Paterson,New Jersey,East,Office Supplies,Fasteners,Stockwell Push Pins,6.54,3,0,2.1582
10/1/2016,10/4/2016,First Class,Eric Murdock,Consumer,United States,Portland,Oregon,West,Technology,Phones,Wilson Electronics DB Pro Signal Booster,572.8,2,0.2,50.12
8/5/2017,8/11/2017,Standard Class,Maureen Fritzler,Corporate,United States,Huntsville,Alabama,South,Office Supplies,Art,"Boston Model 1800 Electric Pencil Sharpener, Gray",197.05,7,0,59.115
1/3/2018,1/7/2018,Standard Class,Christopher Martinez,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,8,0.2,682.5168
1/3/2018,1/7/2018,Standard Class,Christopher Martinez,Consumer,United States,San Francisco,California,West,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,9.12,3,0,3.1008
11/7/2018,11/7/2018,Same Day,Erin Creighton,Consumer,United States,Oklahoma City,Oklahoma,Central,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,38.16,9,0,19.08
1/3/2017,1/8/2017,Standard Class,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,Central,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1592.85,7,0,350.427
1/3/2017,1/8/2017,Standard Class,Bill Overfelt,Corporate,United States,Broken Arrow,Oklahoma,Central,Office Supplies,Binders,Storex Dura Pro Binders,11.88,2,0,5.346
5/12/2017,5/16/2017,Standard Class,Vivian Mathis,Consumer,United States,Mission Viejo,California,West,Technology,Accessories,Memorex Mini Travel Drive 32 GB USB 2.0 Flash Drive,120,6,0,46.8
5/12/2017,5/16/2017,Standard Class,Vivian Mathis,Consumer,United States,Mission Viejo,California,West,Office Supplies,Appliances,Staple holder,8.67,1,0,2.3409
11/5/2018,11/7/2018,First Class,Adam Bellavance,Home Office,United States,Greenwood,Indiana,Central,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",4.41,1,0,2.0286
11/5/2018,11/7/2018,First Class,Adam Bellavance,Home Office,United States,Greenwood,Indiana,Central,Office Supplies,Paper,Easy-staple paper,167.94,3,0,82.2906
11/5/2018,11/7/2018,First Class,Adam Bellavance,Home Office,United States,Greenwood,Indiana,Central,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,10,0,31.188
5/26/2017,5/30/2017,Standard Class,Chris McAfee,Consumer,United States,Milwaukee,Wisconsin,Central,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,26.94,3,0,11.3148
11/20/2016,11/24/2016,Standard Class,Kelly Williams,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,Dana Swing-Arm Lamps,32.04,3,0,8.01
4/22/2017,4/29/2017,Standard Class,Michael Moore,Consumer,United States,Rome,New York,East,Office Supplies,Art,Barrel Sharpener,32.13,9,0,8.3538
4/22/2017,4/29/2017,Standard Class,Michael Moore,Consumer,United States,Rome,New York,East,Office Supplies,Art,Newell 32,2.88,1,0,0.8064
10/14/2017,10/18/2017,Standard Class,Pauline Webber,Corporate,United States,New York City,New York,East,Technology,Phones,Motorola L703CM,1091.93,7,0,272.9825
10/14/2017,10/18/2017,Standard Class,Pauline Webber,Corporate,United States,New York City,New York,East,Office Supplies,Paper,Xerox 1908,111.96,2,0,54.8604
4/5/2015,4/7/2015,Second Class,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,Central,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,26.7,2,0,7.476
4/5/2015,4/7/2015,Second Class,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,Central,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",40.2,5,0,18.09
4/5/2015,4/7/2015,Second Class,Ruben Dartt,Consumer,United States,Dearborn Heights,Michigan,Central,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",13.89,3,0,4.5837
